geneName,lib7418_HMMF2ADXX,lib7419_HMMF2ADXX,lib7420_HMMF2ADXX,lib7421_HMMF2ADXX,lib7422_HMMF2ADXX,lib7423_HMMF2ADXX,lib7424_HMMF2ADXX,lib7425_HMMF2ADXX,lib7426_HMMF2ADXX,lib7427_HMMF2ADXX,lib7428_HMMF2ADXX,lib7429_HMMF2ADXX,lib7430_HMMF2ADXX,lib7431_HMMF2ADXX,lib7432_HMMF2ADXX,lib7433_HMMF2ADXX
ENSMUSG00000021782,12,49,0,23,12,62,0,13,0,0,0,24,0,40,12,0
ENSMUSG00000021785,190,769,1064,882,553,1352,1190,768,853,590,796,883,944,826,1032,1048
ENSMUSG00000021786,74,53,60,188,196,119,100,104,161,19,134,130,194,185,164,78
ENSMUSG00000021789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021792,322,618,717,631,461,673,843,563,532,203,436,518,413,827,707,523
ENSMUSG00000021794,683,847,1401,1150,623,1104,1206,1170,956,905,1149,1343,1288,1191,1662,1314
ENSMUSG00000021795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021796,7,1,42,0,1,32,0,1,0,0,0,74,0,45,24,1
ENSMUSG00000021797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021798,0,0,23,0,0,6,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021799,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000021803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021806,1,0,0,0,1,19,0,89,0,0,0,0,0,0,6,13
ENSMUSG00000021807,110,199,226,246,329,299,333,254,268,172,245,293,274,285,281,287
ENSMUSG00000021809,160,337,211,207,149,326,328,262,194,227,267,158,219,235,455,379
ENSMUSG00000021810,161,656,708,602,415,855,596,932,549,310,531,669,765,795,602,881
ENSMUSG00000021811,684,887,958,819,876,1092,1169,929,657,692,716,656,855,915,976,879
ENSMUSG00000021814,257,789,683,889,558,982,921,905,845,364,939,872,964,1154,1089,1018
ENSMUSG00000021815,0,20,13,90,98,64,60,4,1,3,29,11,24,59,21,8
ENSMUSG00000021816,878,1077,1030,934,1022,1389,1318,694,1027,608,785,906,1005,1056,1236,654
ENSMUSG00000021819,22,78,205,119,147,196,52,191,199,54,164,146,208,116,150,140
ENSMUSG00000021820,48,216,418,339,219,440,301,274,289,361,551,352,471,603,333,543
ENSMUSG00000021822,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0
ENSMUSG00000021823,14,61,103,118,75,96,131,189,114,65,63,122,131,86,32,130
ENSMUSG00000021824,131,334,580,374,231,492,422,325,235,405,367,390,358,352,656,251
ENSMUSG00000021830,86,172,429,135,129,470,128,355,481,259,402,336,484,281,422,299
ENSMUSG00000021831,267,257,205,350,222,314,304,265,168,432,243,199,284,316,255,357
ENSMUSG00000021832,390,795,947,792,712,1169,1231,756,677,672,821,925,973,1146,1334,835
ENSMUSG00000021835,55,1,0,34,0,0,0,26,0,0,0,28,0,0,0,0
ENSMUSG00000021838,0,75,3,0,0,0,13,0,0,0,16,1,6,0,0,2
ENSMUSG00000021840,108,283,255,296,233,276,253,354,172,69,178,272,223,227,218,208
ENSMUSG00000021843,768,1460,1549,1182,1197,1648,1529,1227,1384,883,1316,1302,1571,1610,1505,1323
ENSMUSG00000021846,6,131,150,310,41,226,176,111,169,156,212,274,184,171,321,171
ENSMUSG00000021848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021850,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000021866,10,17,50,20,11,9,11,36,74,0,29,19,29,14,8,35
ENSMUSG00000021867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021868,326,907,1017,802,572,1044,992,996,933,797,922,801,895,713,865,1006
ENSMUSG00000021870,412,420,600,422,632,749,745,516,601,538,826,764,512,769,1005,746
ENSMUSG00000021871,204,375,511,491,542,644,617,514,460,330,522,588,528,571,784,542
ENSMUSG00000021872,0,0,0,100,0,0,0,0,0,0,0,41,38,0,0,34
ENSMUSG00000021874,62,23,0,0,0,0,0,11,0,0,0,30,1,0,0,3
ENSMUSG00000021876,29,20,4,35,72,27,83,88,109,4,169,206,123,76,239,213
ENSMUSG00000021877,823,1349,1421,1237,770,1393,1450,1210,1081,997,1181,1277,1212,1247,1270,1333
ENSMUSG00000021879,0,1,0,1,0,28,78,2,0,0,0,0,0,8,0,7
ENSMUSG00000021880,228,429,423,446,409,620,682,476,550,199,534,543,404,661,688,561
ENSMUSG00000021884,144,413,133,449,108,282,554,496,253,176,227,328,324,285,428,230
ENSMUSG00000021886,8,408,280,163,273,381,389,306,192,411,452,462,404,357,517,297
ENSMUSG00000021890,215,214,282,134,162,244,92,249,227,443,409,364,274,181,211,418
ENSMUSG00000021891,296,714,610,551,450,697,770,372,607,401,429,673,654,775,833,651
ENSMUSG00000021892,111,220,321,292,190,261,319,130,525,324,372,440,369,450,685,517
ENSMUSG00000021893,337,993,968,865,1050,1364,1020,652,609,1185,581,1127,961,1078,907,711
ENSMUSG00000021895,236,375,493,422,234,362,304,492,366,244,652,390,450,796,729,788
ENSMUSG00000021898,28,0,21,0,0,17,23,0,0,0,0,0,0,7,2,22
ENSMUSG00000021900,1,94,186,140,167,229,247,291,147,171,273,140,318,209,323,296
ENSMUSG00000021901,106,505,733,669,484,826,552,906,525,611,687,677,750,775,821,585
ENSMUSG00000021902,29,313,269,257,259,318,261,307,121,111,297,267,329,321,400,208
ENSMUSG00000021903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021904,0,0,0,1,3,26,0,1,0,0,0,0,0,0,1,2
ENSMUSG00000021905,188,356,387,334,343,503,348,440,310,408,250,451,451,387,551,476
ENSMUSG00000021906,2,82,102,240,125,175,152,31,182,126,68,108,116,109,232,127
ENSMUSG00000021907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021908,21,117,188,108,68,156,140,201,140,173,165,142,136,159,154,197
ENSMUSG00000021909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021910,486,1677,1982,1961,1763,1957,1901,2128,2029,1783,2367,2298,2337,1587,1719,2849
ENSMUSG00000021911,114,901,340,395,253,427,393,445,420,191,494,498,489,221,415,679
ENSMUSG00000021913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021916,158,391,528,357,411,490,350,381,197,219,440,473,469,601,463,499
ENSMUSG00000021917,329,542,525,498,441,727,629,501,489,431,490,530,587,617,766,576
ENSMUSG00000021918,179,340,394,348,161,278,246,386,78,266,174,311,181,206,198,255
ENSMUSG00000021919,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021922,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000021927,0,4,2,0,0,1,1,3,0,1,2,0,0,1,0,2
ENSMUSG00000021928,147,321,365,338,434,406,413,380,432,271,424,431,423,510,505,400
ENSMUSG00000021929,275,699,970,755,676,828,929,655,714,371,689,635,451,663,762,952
ENSMUSG00000021930,295,363,384,396,230,296,508,275,413,98,324,375,336,392,516,400
ENSMUSG00000021932,149,413,329,195,307,475,782,312,281,140,293,345,394,369,566,324
ENSMUSG00000021933,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000021936,795,1014,715,725,486,792,926,773,871,739,892,1113,947,996,946,682
ENSMUSG00000021938,69,273,404,345,228,419,389,353,348,215,274,268,492,379,474,535
ENSMUSG00000021939,562,1605,1671,1580,928,1635,1389,1764,1363,1423,1398,1554,1664,1383,1475,1877
ENSMUSG00000021940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021945,574,616,737,538,456,1125,846,630,605,647,972,987,722,915,962,1152
ENSMUSG00000021947,36,163,141,156,89,206,266,188,269,97,318,246,337,324,532,302
ENSMUSG00000021948,422,1028,809,832,527,820,681,694,869,1106,1095,1245,1242,1142,1396,1460
ENSMUSG00000021950,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021951,130,269,236,296,326,375,330,290,268,161,293,257,270,356,356,345
ENSMUSG00000021952,188,424,223,260,301,360,191,230,136,164,181,283,295,394,135,388
ENSMUSG00000021953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021957,366,1111,1165,1122,1238,1206,1122,1330,980,1018,1131,1168,1419,933,1122,1437
ENSMUSG00000021958,45,225,252,145,206,245,400,86,257,214,315,215,259,491,229,117
ENSMUSG00000021959,106,209,527,177,365,394,187,283,180,271,258,207,314,244,311,175
ENSMUSG00000021961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021962,132,101,207,167,177,362,365,415,109,185,213,168,245,473,425,432
ENSMUSG00000021963,245,377,524,358,250,612,499,477,378,349,385,363,337,565,640,437
ENSMUSG00000021965,172,176,288,321,120,223,402,251,252,246,183,237,162,295,209,174
ENSMUSG00000021966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021967,255,404,426,321,372,459,512,318,342,371,333,371,397,407,497,365
ENSMUSG00000021969,1034,1474,1429,1165,785,1329,1714,1003,1252,1327,1384,1543,1386,1538,2174,1489
ENSMUSG00000021972,206,399,241,374,265,240,187,232,361,623,306,194,221,209,366,227
ENSMUSG00000021973,408,833,832,846,764,911,854,785,462,427,676,838,738,634,903,821
ENSMUSG00000021974,0,0,41,22,0,0,0,0,0,0,0,0,0,4,0,1
ENSMUSG00000021975,46,237,329,475,299,427,588,370,183,203,316,532,491,384,498,721
ENSMUSG00000021977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021978,194,282,336,265,251,432,447,242,277,341,471,302,286,352,451,380
ENSMUSG00000021981,424,521,847,615,673,977,884,767,470,159,454,540,560,643,1097,731
ENSMUSG00000021982,295,608,722,496,409,617,746,540,490,152,522,679,623,754,867,607
ENSMUSG00000021983,0,0,10,0,15,2,12,6,3,3,13,0,14,0,0,20
ENSMUSG00000021986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021987,569,493,356,487,237,408,568,625,390,618,581,546,549,594,623,521
ENSMUSG00000021990,167,300,461,302,362,312,325,120,204,203,269,138,366,109,437,324
ENSMUSG00000021991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021993,104,170,471,251,338,388,502,353,218,164,253,216,300,109,463,361
ENSMUSG00000021994,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021996,323,625,530,478,474,553,590,430,560,479,400,549,567,536,600,483
ENSMUSG00000021997,0,0,6,1,0,0,3,9,0,0,0,0,0,5,0,2
ENSMUSG00000021998,1001,2052,2375,2022,1493,1879,1922,1844,2260,2102,2431,2343,2284,2449,2312,2685
ENSMUSG00000021999,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
ENSMUSG00000022000,252,1312,1047,984,1074,988,1137,1150,910,680,1072,1170,1124,1019,1380,1099
ENSMUSG00000022002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022003,10,29,76,145,38,103,58,36,56,11,124,96,32,29,106,145
ENSMUSG00000022008,179,557,542,414,695,635,488,446,255,183,460,308,511,523,466,430
ENSMUSG00000022009,126,228,439,257,369,320,432,377,227,128,367,367,293,299,352,342
ENSMUSG00000022010,917,1389,1478,1212,790,1467,1520,1172,1379,1661,1639,1489,1534,1420,1473,1335
ENSMUSG00000022012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000022013,170,279,330,276,369,378,405,260,217,150,287,315,302,279,378,240
ENSMUSG00000022014,152,341,364,388,141,435,384,320,291,144,331,429,530,434,536,505
ENSMUSG00000022015,0,5,3,43,15,8,72,0,0,6,1,0,0,71,12,44
ENSMUSG00000022016,401,662,1179,522,745,682,683,777,616,243,694,786,691,590,685,867
ENSMUSG00000022018,61,256,371,291,254,348,341,276,191,86,260,302,256,338,370,193
ENSMUSG00000022019,303,1023,780,507,402,584,398,633,723,1547,594,618,809,440,729,712
ENSMUSG00000022020,769,896,984,607,581,1078,1061,628,715,554,661,676,865,827,1116,644
ENSMUSG00000022021,482,673,632,579,726,802,687,448,266,217,551,397,297,376,498,383
ENSMUSG00000022022,255,102,286,292,134,416,427,352,247,266,253,378,273,400,497,279
ENSMUSG00000022023,188,388,615,438,448,499,618,401,546,314,377,572,587,626,594,418
ENSMUSG00000022024,418,609,577,571,656,625,731,552,406,693,551,371,534,539,587,657
ENSMUSG00000022025,0,0,0,14,0,0,16,19,1,0,0,24,1,9,58,14
ENSMUSG00000022026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022031,243,448,646,770,489,502,491,837,311,279,678,697,409,669,638,732
ENSMUSG00000022032,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0
ENSMUSG00000022033,233,906,939,786,641,1068,1142,822,507,54,435,550,497,607,824,521
ENSMUSG00000022034,154,412,452,350,380,449,689,492,95,116,235,376,231,304,528,384
ENSMUSG00000022035,276,629,513,479,575,639,978,602,204,520,419,449,574,932,813,501
ENSMUSG00000022037,82,71,397,213,194,262,429,456,0,0,0,0,0,0,0,0
ENSMUSG00000022039,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
ENSMUSG00000022040,0,0,4,43,0,0,0,0,10,0,37,56,90,125,8,27
ENSMUSG00000022041,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022043,162,820,820,396,484,886,957,913,545,450,659,767,938,618,986,1001
ENSMUSG00000022044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022048,424,363,371,216,167,173,251,191,277,360,238,195,230,144,151,354
ENSMUSG00000022051,970,971,1206,1012,891,1105,1498,855,933,959,997,1031,945,966,1197,851
ENSMUSG00000022052,465,729,797,754,864,973,890,779,818,599,827,733,794,1087,1046,739
ENSMUSG00000022053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
ENSMUSG00000022061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022064,172,403,388,120,422,413,419,426,327,458,166,407,452,648,691,410
ENSMUSG00000022066,108,191,355,200,34,85,112,189,202,358,227,275,196,111,23,191
ENSMUSG00000022070,244,733,557,594,552,792,936,665,477,521,423,423,489,408,625,434
ENSMUSG00000022074,36,134,34,27,51,17,32,18,32,75,5,7,17,45,84,20
ENSMUSG00000022075,41,209,201,256,98,165,145,177,159,293,165,296,174,137,138,174
ENSMUSG00000022076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022089,153,565,657,721,474,661,714,664,473,750,618,705,590,775,689,839
ENSMUSG00000022090,74,193,359,377,237,244,323,385,348,181,402,318,312,344,272,477
ENSMUSG00000022091,100,737,509,373,174,485,439,595,382,589,403,439,359,448,315,616
ENSMUSG00000022092,101,15,156,71,40,109,42,79,137,24,78,171,111,263,206,364
ENSMUSG00000022094,43,104,165,79,122,92,22,108,10,85,90,139,186,311,61,132
ENSMUSG00000022095,208,280,350,289,243,240,132,445,78,186,327,259,292,116,217,435
ENSMUSG00000022096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022098,26,223,160,248,119,51,149,356,390,194,391,282,259,237,202,480
ENSMUSG00000022099,0,0,150,45,97,6,0,1,0,0,37,17,51,23,0,8
ENSMUSG00000022100,181,764,888,490,569,717,527,635,510,388,584,735,483,664,695,655
ENSMUSG00000022101,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0
ENSMUSG00000022102,39,261,550,497,452,497,500,655,419,356,621,629,569,681,386,710
ENSMUSG00000022103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000022105,365,423,517,183,383,412,636,347,227,447,208,277,264,275,240,485
ENSMUSG00000022106,373,806,901,811,886,980,1028,871,1182,787,632,1019,869,833,1179,1008
ENSMUSG00000022108,1437,2239,2229,2179,1922,2414,2525,2285,2147,2045,2269,2418,2367,2417,2507,2430
ENSMUSG00000022109,184,544,460,540,397,494,560,461,409,269,488,480,389,660,664,454
ENSMUSG00000022110,812,1334,1395,1182,806,1462,1677,974,906,1527,1150,1275,1343,1384,1686,1275
ENSMUSG00000022111,271,336,345,274,317,386,395,229,271,294,291,291,290,286,379,205
ENSMUSG00000022112,0,0,0,0,0,0,0,0,0,0,0,14,4,28,0,32
ENSMUSG00000022113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022114,47,48,31,12,26,6,22,20,44,47,25,17,19,8,11,6
ENSMUSG00000022116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022119,1516,1639,1601,1675,1362,1566,2065,1376,1818,1398,1466,1596,1559,1643,1716,1415
ENSMUSG00000022120,124,525,598,284,371,564,423,288,333,301,376,349,426,341,554,352
ENSMUSG00000022122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022124,837,655,756,719,312,910,981,674,510,472,729,1009,813,1161,1049,660
ENSMUSG00000022125,144,591,432,607,309,566,802,522,242,208,596,502,800,469,496,477
ENSMUSG00000022126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022130,108,125,156,185,240,246,339,242,118,16,259,291,155,137,322,240
ENSMUSG00000022131,59,288,284,286,58,175,311,315,299,318,246,245,309,450,284,384
ENSMUSG00000022132,0,59,60,10,85,112,84,51,48,0,19,30,0,0,36,34
ENSMUSG00000022136,589,1391,1232,1183,1049,1258,1418,1171,669,398,1081,1193,1405,1237,1475,1378
ENSMUSG00000022139,626,1065,930,850,909,918,1166,693,933,518,1128,980,847,1023,1005,1099
ENSMUSG00000022141,756,1609,2039,1407,2455,1868,1935,2110,1665,797,2071,1569,1714,1936,2293,2295
ENSMUSG00000022142,1023,663,684,440,724,775,670,550,502,675,709,583,514,439,798,567
ENSMUSG00000022144,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000022146,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,0
ENSMUSG00000022148,229,744,642,631,1118,968,905,720,744,753,676,605,672,1000,907,831
ENSMUSG00000022149,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000022150,0,0,0,0,0,8,0,41,19,0,1,0,26,0,69,0
ENSMUSG00000022151,242,609,576,465,389,561,593,492,506,450,583,572,486,731,715,480
ENSMUSG00000022155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000022156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022157,0,0,0,0,0,0,0,0,0,0,0,17,3,5,0,27
ENSMUSG00000022159,191,555,479,573,184,683,624,370,626,445,641,631,552,693,675,573
ENSMUSG00000022160,21,291,396,155,65,442,354,390,308,115,134,419,251,409,442,443
ENSMUSG00000022174,196,692,627,595,703,632,647,584,508,718,564,635,652,634,660,595
ENSMUSG00000022175,89,477,715,656,424,411,313,484,497,703,510,655,481,366,466,530
ENSMUSG00000022176,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0
ENSMUSG00000022177,102,555,748,530,349,722,639,591,450,427,556,582,561,382,378,602
ENSMUSG00000022178,53,23,57,27,13,36,197,43,0,0,0,47,112,19,0,150
ENSMUSG00000022179,21,127,48,0,26,49,28,27,24,1,59,23,66,16,34,181
ENSMUSG00000022180,20,339,177,127,25,125,226,61,63,49,137,76,125,49,199,144
ENSMUSG00000022181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022184,162,171,360,226,241,324,249,243,256,41,304,301,263,325,406,258
ENSMUSG00000022185,390,1097,1213,1114,1090,1072,953,1000,1048,880,1052,968,1130,1143,1027,1333
ENSMUSG00000022186,765,1463,1723,1281,1688,1815,1664,1368,1051,798,1377,1084,1064,1070,979,1286
ENSMUSG00000022187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022191,221,356,422,602,555,462,467,323,339,262,480,744,517,548,851,759
ENSMUSG00000022193,70,217,232,193,236,240,235,207,182,185,206,217,229,209,202,237
ENSMUSG00000022194,100,229,231,215,400,307,243,259,315,258,271,296,268,280,355,317
ENSMUSG00000022195,303,728,769,501,265,526,554,296,629,415,534,563,550,584,494,395
ENSMUSG00000022197,23,207,251,56,111,77,227,170,30,18,54,43,162,103,37,100
ENSMUSG00000022199,55,217,361,198,176,372,248,236,206,157,324,335,227,406,492,360
ENSMUSG00000022200,718,803,815,495,569,784,937,599,401,510,681,772,732,658,947,821
ENSMUSG00000022201,1143,2525,2129,1753,1009,2016,2058,1862,1605,2176,2186,1996,1874,2068,2236,2144
ENSMUSG00000022203,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022204,361,775,802,784,677,812,748,612,756,899,851,744,774,723,929,596
ENSMUSG00000022205,479,944,861,954,784,1038,1054,888,902,526,895,960,854,1104,1335,768
ENSMUSG00000022206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000022208,1,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0
ENSMUSG00000022209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022210,78,428,416,501,480,566,500,372,349,216,451,415,483,430,627,503
ENSMUSG00000022211,11,29,40,26,0,46,12,32,0,3,0,2,27,65,40,14
ENSMUSG00000022212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022214,204,233,653,497,487,780,647,674,552,469,750,932,621,890,661,1025
ENSMUSG00000022215,0,16,0,0,0,1,21,0,0,0,12,8,0,2,37,36
ENSMUSG00000022216,271,633,776,674,743,806,790,699,693,550,788,725,766,834,845,720
ENSMUSG00000022217,0,119,141,132,124,171,144,177,187,1,175,240,259,186,218,237
ENSMUSG00000022218,74,11,86,24,134,108,152,136,0,7,0,41,87,77,183,33
ENSMUSG00000022219,1,23,3,0,0,30,20,4,16,0,19,0,0,0,0,14
ENSMUSG00000022220,0,0,0,5,0,8,10,1,0,0,5,0,1,18,0,27
ENSMUSG00000022221,136,364,798,710,421,1055,837,765,455,394,697,781,714,735,1041,790
ENSMUSG00000022223,269,768,673,644,537,689,789,639,727,879,596,732,720,764,723,705
ENSMUSG00000022225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022228,250,231,266,215,212,227,171,202,227,301,134,254,208,169,278,253
ENSMUSG00000022229,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000022231,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000022234,866,1963,2058,1951,1725,2303,2305,2046,1635,1766,1961,2017,2149,2126,2395,2126
ENSMUSG00000022235,0,0,0,0,2,1,0,16,0,0,34,27,0,19,0,1
ENSMUSG00000022236,0,39,49,97,12,102,91,23,70,69,24,49,43,78,150,75
ENSMUSG00000022237,129,178,246,151,223,165,220,75,56,17,152,241,123,76,98,96
ENSMUSG00000022240,0,20,0,0,0,0,0,0,0,56,1,0,13,0,10,0
ENSMUSG00000022241,224,385,595,702,589,829,691,629,402,339,592,505,646,495,539,918
ENSMUSG00000022243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022244,0,83,84,213,126,238,200,133,96,9,183,238,189,155,93,273
ENSMUSG00000022245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022246,254,425,639,259,411,317,380,336,227,269,162,467,333,260,397,387
ENSMUSG00000022247,684,1004,997,1057,864,1362,1313,938,941,902,843,909,919,1019,1356,914
ENSMUSG00000022248,78,233,527,328,194,498,477,310,208,202,290,476,330,387,406,389
ENSMUSG00000022249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022253,1391,1674,1473,1363,966,1526,1877,1304,906,1203,903,905,872,850,1459,947
ENSMUSG00000022255,1401,2397,2304,1837,1885,2154,1877,1773,2469,2374,1998,2140,2209,1816,2108,1942
ENSMUSG00000022257,74,461,349,359,285,389,500,370,609,511,579,531,568,553,829,552
ENSMUSG00000022261,229,135,204,163,286,368,429,385,165,49,28,78,24,138,68,151
ENSMUSG00000022262,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000022263,221,425,249,234,106,140,229,124,581,381,397,261,220,292,255,336
ENSMUSG00000022265,75,570,546,463,336,549,534,424,763,556,573,444,502,377,797,550
ENSMUSG00000022269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022270,1822,1982,1705,1598,1105,1713,2222,1537,1885,1958,1779,1848,1816,1742,1898,1863
ENSMUSG00000022272,239,326,281,154,205,228,247,156,250,359,175,256,230,181,194,256
ENSMUSG00000022280,107,276,281,285,279,500,504,564,410,305,304,304,305,191,518,551
ENSMUSG00000022283,867,1665,1563,1438,1534,1897,1899,1410,1246,1268,1516,1523,1533,1387,1640,1664
ENSMUSG00000022285,1646,1675,1446,1353,1100,1289,1297,1078,1558,1759,1220,1273,1283,1212,1310,1230
ENSMUSG00000022286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022292,251,521,293,224,211,300,328,185,271,371,165,227,273,224,276,406
ENSMUSG00000022295,102,718,789,534,606,853,907,584,760,492,725,787,783,967,895,750
ENSMUSG00000022296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022297,334,489,376,210,177,455,702,203,646,319,350,430,337,522,521,499
ENSMUSG00000022299,152,245,401,355,83,298,596,319,167,7,373,198,183,396,190,243
ENSMUSG00000022300,307,678,654,643,511,945,902,548,550,369,560,675,693,796,918,651
ENSMUSG00000022303,2,0,13,0,0,31,19,13,107,8,1,161,0,116,4,23
ENSMUSG00000022304,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,11
ENSMUSG00000022305,206,190,321,255,185,77,118,177,125,1,186,182,179,373,267,88
